UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
BA;29;24108;Pedrão;6876.0;6749.0;6235.0;-514.0
RN;24;06700;Lajes;10381.0;10381.0;9866.0;-515.0
RS;43;19307;São Paulo das Missões;6364.0;6364.0;5846.0;-518.0
BA;29;08705;Condeúba;16898.0;17571.0;17053.0;-518.0
PE;26;11200;Poção;11242.0;11019.0;10500.0;-519.0
BA;29;03953;Bom Jesus da Serra;10113.0;10249.0;9730.0;-519.0
BA;29;26657;Ribeirão do Largo;8602.0;10260.0;9740.0;-520.0
MT;51;08055;Terra Nova do Norte;11291.0;11136.0;10616.0;-520.0
GO;52;22203;Vila Boa;4735.0;4735.0;4215.0;-520.0
MG;31;60603;Santo Hipólito;3238.0;3238.0;2717.0;-521.0
RS;43;11502;Lavras do Sul;7679.0;7679.0;7157.0;-522.0
SC;42;17907;Tangará;8674.0;8665.0;8143.0;-522.0
PI;22;00251;Alagoinha do Piauí;7341.0;7341.0;6819.0;-522.0
PR;41;00103;Abatiá;7764.0;7764.0;7241.0;-523.0
SC;42;13609;Porto União;33493.0;33493.0;32970.0;-523.0
PB;25;13208;Santa Cruz;6471.0;6471.0;5947.0;-524.0
SC;42;02602;Bom Retiro;8942.0;8942.0;8418.0;-524.0
TO;17;00350;Aliança do Tocantins;5671.0;5671.0;5147.0;-524.0
TO;17;20259;São Salvador do Tocantins;2910.0;2910.0;2385.0;-525.0
MT;51;07206;Rio Branco;5070.0;5060.0;4535.0;-525.0
RN;24;05900;João Dias;2601.0;2601.0;2076.0;-525.0
RS;43;01800;Barracão;5357.0;5357.0;4831.0;-526.0
RS;43;16204;Rondinha;5518.0;5518.0;4991.0;-527.0
MG;31;12406;Capetinga;7089.0;7089.0;6562.0;-527.0
MG;31;58102;Santa Maria do Salto;5284.0;5284.0;4755.0;-529.0
MG;31;48400;Paulistas;4918.0;4918.0;4389.0;-529.0
RS;43;12302;Miraguaí;4855.0;4957.0;4427.0;-530.0
SP;35;17000;Getulina;10765.0;10765.0;10232.0;-533.0
PA;15;01758;Brejo Grande do Araguaia;7317.0;7317.0;6783.0;-534.0
BA;29;31509;Teofilândia;21482.0;21710.0;21176.0;-534.0
PE;26;14402;Solidão;5744.0;5744.0;5210.0;-534.0
RS;43;00208;Ajuricaba;7255.0;7255.0;6720.0;-535.0
RN;24;02907;Coronel João Pessoa;4772.0;4772.0;4237.0;-535.0
PB;25;03605;Caiçara;7220.0;7139.0;6602.0;-537.0
MG;31;33758;Itaú de Minas;14945.0;14945.0;14406.0;-539.0
MA;21;11250;São José dos Basílios;7496.0;7496.0;6957.0;-539.0
MG;31;58300;Santana da Vargem;7231.0;7231.0;6691.0;-540.0
RN;24;07005;Luís Gomes;9610.0;9610.0;9070.0;-540.0
AL;27;00904;Belo Monte;7030.0;6476.0;5936.0;-540.0
PR;41;19004;Pérola d'Oeste;6761.0;6761.0;6221.0;-540.0
BA;29;06600;Candiba;13210.0;13557.0;13016.0;-541.0
GO;52;10604;Itaguaru;5437.0;5446.0;4904.0;-542.0
RS;43;22905;Viadutos;5311.0;5311.0;4769.0;-542.0
BA;29;16203;Itapé;10995.0;10883.0;10341.0;-542.0
MG;31;48509;Pavão;8589.0;8589.0;8047.0;-542.0
SP;35;41604;Promissão;35674.0;35674.0;35131.0;-543.0
TO;17;16307;Pau D'Arco;4588.0;4588.0;4043.0;-545.0
ES;32;02702;Itaguaçu;14134.0;14134.0;13589.0;-545.0
RS;43;08656;Garruchos;3234.0;3234.0;2688.0;-546.0
PB;25;02102;Boa Ventura;5751.0;5756.0;5207.0;-549.0
PR;41;17271;Nova Tebas;7398.0;7398.0;6848.0;-550.0
BA;29;01957;Apuarema;7459.0;7463.0;6913.0;-550.0
PR;41;15739;Mato Rico;3818.0;3818.0;3267.0;-551.0
PR;41;20150;Porto Barreiro;3663.0;3663.0;3110.0;-553.0
BA;29;21807;Mortugaba;12477.0;11696.0;11143.0;-553.0
PB;25;00809;Araçagi;17224.0;17199.0;16646.0;-553.0
RN;24;04606;Ielmo Marinho;12171.0;12171.0;11615.0;-556.0
RS;43;07815;Estrela Velha;3628.0;3628.0;3070.0;-558.0
SP;35;22703;Itápolis;40051.0;40051.0;39493.0;-558.0
MG;31;50000;Pescador;4128.0;4128.0;3570.0;-558.0
PB;25;17001;Umbuzeiro;9298.0;9682.0;9124.0;-558.0
GO;52;18102;Portelândia;3839.0;3839.0;3280.0;-559.0
GO;52;09150;Gouvelândia;4949.0;4949.0;4390.0;-559.0
SE;28;00407;Arauá;10878.0;10878.0;10318.0;-560.0
RS;43;14779;Pontão;3857.0;3857.0;3296.0;-561.0
MG;31;57500;Santa Efigênia de Minas;4600.0;4600.0;4039.0;-561.0
RS;43;07104;Herval;6753.0;6753.0;6191.0;-562.0
PR;41;02901;Bituruna;15880.0;16096.0;15533.0;-563.0
MA;21;06755;Miranda do Norte;24427.0;24427.0;23864.0;-563.0
PR;41;26009;São Sebastião da Amoreira;8626.0;8626.0;8063.0;-563.0
RS;43;03509;Camaquã;62764.0;62764.0;62200.0;-564.0
MG;31;42254;Miravânia;4549.0;4549.0;3985.0;-564.0
SP;35;43501;Riversul;6163.0;6163.0;5599.0;-564.0
SC;42;16800;São José do Cerrito;9273.0;9273.0;8708.0;-565.0
PB;25;02409;Bonito de Santa Fé;10804.0;10818.0;10252.0;-566.0
MG;31;65909;Senador Modestino Gonçalves;4574.0;4574.0;4008.0;-566.0
BA;29;21609;Morpará;8280.0;8563.0;7996.0;-567.0
MG;31;59209;Santa Rita de Caldas;9027.0;9027.0;8460.0;-567.0
MG;31;64506;São Sebastião do Maranhão;10647.0;10647.0;10079.0;-568.0
SE;28;05604;Porto da Folha;27146.0;27146.0;26576.0;-570.0
BA;29;09406;Cotegipe;13636.0;13636.0;13063.0;-573.0
BA;29;33257;Vereda;6800.0;6576.0;6003.0;-573.0
MG;31;43450;Montezuma;7464.0;7464.0;6888.0;-576.0
MG;31;39607;Mantena;27111.0;27111.0;26535.0;-576.0
MG;31;55108;Rio do Prado;5217.0;5217.0;4639.0;-578.0
PE;26;13602;São José do Egito;31829.0;31582.0;31004.0;-578.0
PE;26;03009;Cabrobó;30873.0;30873.0;30294.0;-579.0
RN;24;14506;Umarizal;10659.0;10659.0;10078.0;-581.0
PR;41;08601;Goioerê;29018.0;29018.0;28437.0;-581.0
MG;31;44672;Nova Belém;3732.0;3732.0;3151.0;-581.0
PE;26;07901;Jaboatão dos Guararapes;644620.0;644620.0;644037.0;-583.0
MG;31;36520;José Gonçalves de Minas;4553.0;4553.0;3969.0;-584.0
BA;29;20403;Manoel Vitorino;14387.0;14445.0;13860.0;-585.0
GO;52;18706;Rianápolis;4566.0;4566.0;3980.0;-586.0
MG;31;08800;Braúnas;5030.0;5030.0;4441.0;-589.0
SC;42;15000;Rio Negrinho;39846.0;39851.0;39261.0;-590.0
PA;15;05494;Palestina do Pará;7475.0;7475.0;6885.0;-590.0
BA;29;30303;Serra Dourada;18112.0;17656.0;17066.0;-590.0
MG;31;70438;União de Minas;4418.0;4418.0;3828.0;-590.0
ES;32;01001;Boa Esperança;14199.0;14199.0;13608.0;-591.0
TO;17;01309;Aragominas;5882.0;5882.0;5290.0;-592.0
PB;25;08000;Juru;9826.0;9826.0;9234.0;-592.0
SP;35;56602;Vera Cruz;10769.0;10769.0;10176.0;-593.0
RS;43;05124;Cerrito;6402.0;6402.0;5808.0;-594.0
CE;23;09805;Pacoti;11607.0;11780.0;11186.0;-594.0
MG;31;12000;Candeias;14595.0;14595.0;14001.0;-594.0
RS;43;10504;Iraí;8078.0;8078.0;7482.0;-596.0
CE;23;08708;Morada Nova;62065.0;62041.0;61443.0;-598.0
RN;24;05207;Janduís;5345.0;5345.0;4746.0;-599.0
MT;51;03809;Figueirópolis D'Oeste;3796.0;3787.0;3187.0;-600.0
MG;31;15706;Central de Minas;6772.0;6772.0;6171.0;-601.0
RS;43;08409;Formigueiro;7014.0;7014.0;6413.0;-601.0
PB;25;00205;Aguiar;5530.0;5604.0;5003.0;-601.0
GO;52;00902;Amorinópolis;3609.0;3608.0;3007.0;-601.0
SP;35;54409;Terra Roxa;8505.0;8505.0;7904.0;-601.0
SE;28;04904;Pacatuba;13137.0;13105.0;12502.0;-603.0
MG;31;54507;Riacho dos Machados;9360.0;9360.0;8756.0;-604.0
SP;35;33304;Nova Luzitânia;3441.0;3441.0;2837.0;-604.0
MG;31;24807;Estrela do Sul;7446.0;7446.0;6840.0;-606.0
SP;35;02705;Apiaí;25191.0;25191.0;24585.0;-606.0
PB;25;16003;Solânea;26693.0;27380.0;26774.0;-606.0
SE;28;05901;Riachuelo;9355.0;9355.0;8748.0;-607.0
MG;31;16506;Claro dos Poções;7775.0;7775.0;7166.0;-609.0
GO;52;03401;Bom Jardim de Goiás;8423.0;8435.0;7826.0;-609.0
MG;31;38500;Liberdade;5346.0;5346.0;4737.0;-609.0
RS;43;19208;São Nicolau;5727.0;5727.0;5118.0;-609.0
MT;51;05580;Marcelândia;12006.0;12006.0;11396.0;-610.0
PE;26;01409;Barreiros;40732.0;40732.0;40121.0;-611.0
MG;31;48301;Paula Cândido;9271.0;9271.0;8659.0;-612.0
RS;43;13607;Paim Filho;4243.0;4243.0;3629.0;-614.0
MT;51;03254;Colniza;26381.0;26381.0;25766.0;-615.0
RS;43;10439;Ipê;6016.0;6018.0;5399.0;-619.0
RS;43;15107;Porto Xavier;10558.0;10558.0;9938.0;-620.0
AL;27;05903;Olho d'Água Grande;4957.0;4950.0;4330.0;-620.0
RS;43;23101;Vicente Dutra;5285.0;5285.0;4665.0;-620.0
MG;31;26307;Fortaleza de Minas;4098.0;4098.0;3477.0;-621.0
SE;28;04003;Maruim;16343.0;16343.0;15719.0;-624.0
BA;29;23308;Ouriçangas;8298.0;8340.0;7716.0;-624.0
RS;43;16303;Roque Gonzales;7203.0;7203.0;6576.0;-627.0
MG;31;72103;Volta Grande;5070.0;5070.0;4443.0;-627.0
PR;41;27908;Tuneiras do Oeste;8695.0;8695.0;8067.0;-628.0
BA;29;09000;Cordeiros;8168.0;8174.0;7546.0;-628.0
MG;31;46750;Palmópolis;6931.0;6931.0;6301.0;-630.0
MT;51;06505;Poconé;31779.0;31848.0;31217.0;-631.0
SP;35;16606;Gália;7011.0;7011.0;6380.0;-631.0
RO;11;01559;Teixeirópolis;4888.0;4888.0;4256.0;-632.0
MG;31;40605;Materlândia;4595.0;4595.0;3963.0;-632.0
PE;26;01300;Barra de Guabiraba;12776.0;12896.0;12263.0;-633.0
TO;17;18402;Presidente Kennedy;3681.0;3681.0;3047.0;-634.0
SP;35;09304;Cajobi;9768.0;9768.0;9133.0;-635.0
PR;41;16802;Nova Cantu;7425.0;7425.0;6790.0;-635.0
BA;29;18456;Jucuruçu;10290.0;10290.0;9655.0;-635.0
MG;31;12604;Capinópolis;15290.0;15290.0;14655.0;-635.0
MG;31;13503;Carbonita;9148.0;9148.0;8512.0;-636.0
MG;31;51909;Pocrane;8986.0;8986.0;8350.0;-636.0
BA;29;10602;Esplanada;32802.0;33191.0;32554.0;-637.0
MA;21;05609;Joselândia;15433.0;15561.0;14924.0;-637.0
TO;17;17206;Piraquê;2920.0;2920.0;2282.0;-638.0
BA;29;29701;Sátiro Dias;18964.0;16646.0;16008.0;-638.0
MG;31;20300;Cristália;5760.0;5760.0;5121.0;-639.0
MG;31;10806;Campanário;3564.0;3564.0;2923.0;-641.0
MG;31;55207;Rio Espera;6070.0;6070.0;5429.0;-641.0
PR;41;13734;Luiziana;7315.0;7332.0;6690.0;-642.0
RS;43;00455;Alegria;4301.0;4294.0;3651.0;-643.0
MA;21;05906;Lago Verde;15412.0;15412.0;14769.0;-643.0
PA;15;00131;Abel Figueiredo;6780.0;6780.0;6136.0;-644.0
MG;31;41009;Mato Verde;12684.0;12684.0;12038.0;-646.0
BA;29;24900;Planaltino;8822.0;8670.0;8022.0;-648.0
RS;43;09753;Ibarama;4371.0;4380.0;3732.0;-648.0
MG;31;15508;Caxambu;21705.0;21705.0;21056.0;-649.0
BA;29;04407;Brejolândia;11077.0;9757.0;9108.0;-649.0
AC;12;00385;Plácido de Castro;17209.0;17209.0;16560.0;-649.0
RS;43;01206;Arroio do Tigre;12648.0;12708.0;12058.0;-650.0
ES;32;03809;Muqui;14396.0;14396.0;13745.0;-651.0
RS;43;05009;Catuípe;9323.0;9325.0;8674.0;-651.0
MT;51;05234;Lambari D'Oeste;5431.0;5441.0;4790.0;-651.0
RS;43;05132;Cerro Branco;4454.0;4454.0;3802.0;-652.0
GO;52;05059;Castelândia;3638.0;3638.0;2985.0;-653.0
TO;17;02000;Araguaçu;8786.0;8786.0;8133.0;-653.0
PI;22;02307;Canto do Buriti;20020.0;20020.0;19365.0;-655.0
PR;41;20655;Quarto Centenário;4856.0;4856.0;4201.0;-655.0
SE;28;03302;Japaratuba;16864.0;16864.0;16209.0;-655.0
MG;31;18809;Coração de Jesus;26033.0;26033.0;25377.0;-656.0
GO;52;08905;Goiás;24727.0;24727.0;24071.0;-656.0
PI;22;06704;Nazaré do Piauí;7321.0;7321.0;6665.0;-656.0
PE;26;05806;Frei Miguelinho;14293.0;14293.0;13636.0;-657.0
PA;15;06583;Santa Maria das Barreiras;17206.0;17206.0;16548.0;-658.0
SP;35;28809;Maracaí;13332.0;13332.0;12673.0;-659.0
PR;41;12207;Janiópolis;6532.0;6532.0;5870.0;-662.0
MG;31;34004;Itinga;14407.0;14407.0;13745.0;-662.0
MT;51;06208;Nova Brasilândia;4587.0;4597.0;3932.0;-665.0
TO;17;00301;Aguiarnópolis;5162.0;5162.0;4497.0;-665.0
RS;43;14472;Pinhal Grande;4471.0;4471.0;3805.0;-666.0
RS;43;09159;Gramado Xavier;3970.0;3970.0;3304.0;-666.0
MA;21;00303;Aldeias Altas;23952.0;23952.0;23286.0;-666.0
SP;35;06706;Boa Esperança do Sul;13645.0;13645.0;12978.0;-667.0
MG;31;24302;Espinosa;31113.0;31113.0;30443.0;-670.0
AL;27;08956;Senador Rui Palmeira;13047.0;12974.0;12303.0;-671.0
PB;25;09800;Mulungu;9469.0;9463.0;8791.0;-672.0
BA;29;01155;América Dourada;15961.0;15810.0;15137.0;-673.0
CE;23;13708;Umari;7545.0;7545.0;6871.0;-674.0
PR;41;03602;Cambará;23886.0;23886.0;23212.0;-674.0
MG;31;71030;Verdelândia;8346.0;8346.0;7672.0;-674.0
SP;35;43808;Rinópolis;9935.0;9935.0;9259.0;-676.0
MT;51;02793;Carlinda;10990.0;11011.0;10332.0;-679.0
PE;26;02001;Bodocó;35158.0;35158.0;34478.0;-680.0
SP;35;35200;Palmeira d'Oeste;9584.0;9584.0;8903.0;-681.0
RS;43;00109;Agudo;16722.0;16722.0;16041.0;-681.0
PR;41;00905;Amaporã;5443.0;5443.0;4762.0;-681.0
PI;22;08908;Ribeiro Gonçalves;6845.0;6845.0;6164.0;-681.0
MG;31;70578;Vargem Alegre;6461.0;6461.0;5780.0;-681.0
MA;21;07407;Olho d'Água das Cunhãs;18601.0;18601.0;17919.0;-682.0
GO;52;10802;Itajá;5062.0;5062.0;4380.0;-682.0
SP;35;54201;Tejupá;4809.0;4809.0;4127.0;-682.0
CE;23;06900;Jaguaribe;34409.0;34409.0;33726.0;-683.0
PR;41;11555;Ivaté;7514.0;7514.0;6831.0;-683.0
RO;11;01450;Parecis;4810.0;4810.0;4125.0;-685.0
PI;22;07777;Patos do Piauí;6105.0;6110.0;5425.0;-685.0
MT;51;07297;São José do Povo;3592.0;3561.0;2875.0;-686.0
MG;31;53103;Presidente Bernardes;5537.0;5537.0;4850.0;-687.0
PR;41;27858;Três Barras do Paraná;11824.0;11824.0;11135.0;-689.0
PA;15;04976;Nova Ipixuna;14645.0;14645.0;13955.0;-690.0
MG;31;27503;Gonzaga;5921.0;5921.0;5230.0;-691.0
MG;31;45059;Nova Porteirinha;7398.0;7398.0;6706.0;-692.0
MG;31;67707;Sobrália;5830.0;5830.0;5137.0;-693.0
PR;41;18105;Paranacity;10250.0;10250.0;9557.0;-693.0
MG;31;26901;Frei Inocêncio;8920.0;8920.0;8226.0;-694.0
MG;31;44201;Nacip Raydan;3154.0;3154.0;2459.0;-695.0
PB;25;13604;Santana dos Garrotes;7266.0;7266.0;6569.0;-697.0
MG;31;20839;Cuparaque;4680.0;4680.0;3983.0;-697.0
PE;26;06903;Iguaracy;11779.0;11779.0;11081.0;-698.0
RS;43;09506;Guarani das Missões;8115.0;8115.0;7415.0;-700.0
PB;25;01906;Belém;17093.0;17101.0;16401.0;-700.0
CE;23;01604;Assaré;22445.0;22398.0;21697.0;-701.0
SC;42;15679;Santa Terezinha;8767.0;8767.0;8066.0;-701.0
GO;52;19605;Santa Tereza de Goiás;3995.0;3995.0;3293.0;-702.0
CE;23;06702;Jaguaretama;17863.0;17934.0;17232.0;-702.0
RS;43;05371;Charrua;3471.0;3471.0;2768.0;-703.0
SP;35;21606;Irapuru;7789.0;7789.0;7085.0;-704.0
PR;41;25753;São Pedro do Iguaçu;6491.0;6491.0;5784.0;-707.0
MG;31;08503;Botumirim;6497.0;6497.0;5790.0;-707.0
MG;31;49101;Pedralva;11467.0;11467.0;10760.0;-707.0
MT;51;01605;Barão de Melgaço;7591.0;7961.0;7253.0;-708.0
GO;52;16809;Petrolina de Goiás;10283.0;10281.0;9573.0;-708.0
BA;29;29354;São José da Vitória;5715.0;6024.0;5315.0;-709.0
PA;15;06401;Santa Cruz do Arari;8155.0;8155.0;7445.0;-710.0
MT;51;02850;Castanheira;8231.0;8219.0;7506.0;-713.0
RS;43;22152;Tunas;4395.0;4395.0;3681.0;-714.0
RS;43;06908;Encruzilhada do Sul;24534.0;24534.0;23819.0;-715.0
MG;31;44607;Nepomuceno;25733.0;25733.0;25018.0;-715.0
PR;41;00459;Altamira do Paraná;4306.0;4306.0;3590.0;-716.0
PB;25;14404;São José de Espinharas;4760.0;4800.0;4083.0;-717.0
MG;31;04700;Ataléia;14455.0;14455.0;13736.0;-719.0
TO;17;02158;Araguanã;5030.0;5030.0;4310.0;-720.0
BA;29;18605;Jussiape;8031.0;8099.0;7379.0;-720.0
RS;43;12203;Maximiliano de Almeida;4911.0;4911.0;4191.0;-720.0
RS;43;16709;Santa Bárbara do Sul;8829.0;8843.0;8122.0;-721.0
SP;35;12605;Coronel Macedo;5001.0;5001.0;4280.0;-721.0
MA;21;08454;Peritoró;21201.0;21201.0;20479.0;-722.0
MG;31;14303;Carmo do Paranaíba;29735.0;29735.0;29011.0;-724.0
MG;31;41504;Mendes Pimentel;6331.0;6331.0;5606.0;-725.0
TO;17;12405;Lizarda;3725.0;3725.0;2999.0;-726.0
RS;43;13425;Novo Machado;3925.0;3925.0;3198.0;-727.0
MG;31;33204;Itanhomi;11856.0;11856.0;11128.0;-728.0
BA;29;02203;Aramari;10036.0;10561.0;9833.0;-728.0
MG;31;27305;Galiléia;6951.0;6951.0;6222.0;-729.0
BA;29;15353;Itaguaçu da Bahia;13209.0;13041.0;12311.0;-730.0
PI;22;04006;Francinópolis;5235.0;5235.0;4505.0;-730.0
PR;41;01101;Andirá;20610.0;20610.0;19878.0;-732.0
CE;23;00903;Apuiarés;13925.0;13661.0;12928.0;-733.0
RN;24;14001;Tangará;14175.0;14016.0;13281.0;-735.0
AL;27;02900;Girau do Ponciano;36600.0;36837.0;36102.0;-735.0
MG;31;32008;Itacambira;4988.0;4988.0;4252.0;-736.0
PR;41;27007;Teixeira Soares;10283.0;10283.0;9547.0;-736.0
CE;23;03931;Choró;12853.0;12853.0;12113.0;-740.0
MG;31;47956;Patis;5579.0;5579.0;4837.0;-742.0
AL;27;03700;Jaramataia;5558.0;5727.0;4985.0;-742.0
MT;51;08907;Nova Maringá;6590.0;6590.0;5846.0;-744.0
MG;31;24708;Estrela do Indaiá;3516.0;3516.0;2772.0;-744.0
BA;29;23704;Paratinga;29504.0;29998.0;29252.0;-746.0
PB;25;02706;Borborema;5111.0;4962.0;4214.0;-748.0
MG;31;57104;Salto da Divisa;6859.0;6859.0;6110.0;-749.0
BA;29;19058;Lajedo do Tabocal;8305.0;8244.0;7494.0;-750.0
PR;41;20507;Primeiro de Maio;10832.0;10832.0;10082.0;-750.0
RS;43;20503;Sertão;6294.0;6294.0;5541.0;-753.0
PR;41;21752;Reserva do Iguaçu;7307.0;7307.0;6553.0;-754.0
BA;29;13002;Ibitiara;15508.0;15392.0;14637.0;-755.0
RS;43;13102;Nova Palma;6342.0;6342.0;5586.0;-756.0
MG;31;05509;Barão de Monte Alto;5720.0;5720.0;4964.0;-756.0
PR;41;28559;Vera Cruz do Oeste;8973.0;8973.0;8215.0;-758.0
MG;31;22108;Divino das Laranjeiras;4937.0;4937.0;4178.0;-759.0
RO;11;01484;São Felipe D'Oeste;6018.0;6018.0;5258.0;-760.0
PR;41;13254;Laranjal;6360.0;6360.0;5600.0;-760.0
GO;52;20686;Simolândia;6514.0;6507.0;5742.0;-765.0
BA;29;19900;Macururé;8073.0;8021.0;7256.0;-765.0
MG;31;26752;Franciscópolis;5800.0;5800.0;5034.0;-766.0
MA;21;06359;Marajá do Sena;8051.0;7794.0;7027.0;-767.0
MG;31;23809;Engenheiro Navarro;7122.0;7122.0;6354.0;-768.0
BA;29;06709;Cândido Sales;27918.0;26015.0;25247.0;-768.0
MG;31;39508;Manhumirim;21382.0;21382.0;20613.0;-769.0
MG;31;35076;Jampruca;5067.0;5067.0;4296.0;-771.0
PE;26;01805;Betânia;12003.0;12003.0;11232.0;-771.0
RS;43;05504;Ciríaco;4922.0;4922.0;4149.0;-773.0
MG;31;46255;Padre Carvalho;5834.0;5834.0;5058.0;-776.0
SP;35;49508;São José da Bela Vista;8406.0;8406.0;7626.0;-780.0
SP;35;31506;Monte Azul Paulista;18931.0;18931.0;18151.0;-780.0
MG;31;28501;Guarará;3929.0;3929.0;3149.0;-780.0
RS;43;15552;Rio dos Índios;3616.0;3616.0;2835.0;-781.0
BA;29;00306;Acajutiba;14653.0;14577.0;13795.0;-782.0
MG;31;20151;Crisólita;6047.0;6047.0;5265.0;-782.0
PI;22;04303;Fronteiras;11117.0;11042.0;10259.0;-783.0
AM;13;03569;Rio Preto da Eva;25719.0;25719.0;24936.0;-783.0
CE;23;04004;Coreaú;21954.0;21738.0;20953.0;-785.0
RS;43;19406;São Pedro do Sul;16368.0;16368.0;15577.0;-791.0
SP;35;48500;Santos;419400.0;419400.0;418608.0;-792.0
CE;23;01406;Aratuba;11529.0;12016.0;11224.0;-792.0
MA;21;03125;Central do Maranhão;7887.0;7887.0;7094.0;-793.0
TO;17;07702;Filadélfia;8505.0;8505.0;7712.0;-793.0
BA;29;23407;Palmas de Monte Alto;20775.0;20872.0;20078.0;-794.0
PE;26;04155;Casinhas;13766.0;13766.0;12967.0;-799.0
PR;41;01200;Antonina;18891.0;18891.0;18091.0;-800.0
MA;21;03257;Cidelândia;13681.0;13681.0;12878.0;-803.0
MG;31;62609;São João do Oriente;7874.0;7874.0;7070.0;-804.0
BA;29;31400;Teodoro Sampaio;7895.0;7914.0;7110.0;-804.0
PR;41;05201;Cerro Azul;16938.0;16938.0;16134.0;-804.0
BA;29;15304;Itagimirim;7110.0;7154.0;6347.0;-807.0
RN;24;14753;Venha-Ver;3821.0;3821.0;3014.0;-807.0
SP;35;29807;Mineiros do Tietê;12038.0;12038.0;11230.0;-808.0
BA;29;23209;Oliveira dos Brejinhos;21831.0;21524.0;20715.0;-809.0
PB;25;10105;Nova Floresta;10533.0;10533.0;9724.0;-809.0
MT;51;06265;Novo Mundo;7332.0;7332.0;6520.0;-812.0
SC;42;15208;Romelândia;5551.0;5637.0;4823.0;-814.0
RS;43;11908;Marcelino Ramos;5134.0;5134.0;4320.0;-814.0
BA;29;19603;Macajuba;11229.0;11268.0;10454.0;-814.0
RO;11;00403;Alto Paraíso;17135.0;17135.0;16320.0;-815.0
SP;35;09700;Campos do Jordão;47789.0;47789.0;46974.0;-815.0
BA;29;03102;Barra do Rocha;6313.0;6591.0;5775.0;-816.0
RS;43;14027;Paraíso do Sul;7336.0;7336.0;6519.0;-817.0
BA;29;09505;Cravolândia;5041.0;5233.0;4415.0;-818.0
BA;29;29404;São Miguel das Matas;10414.0;11155.0;10334.0;-821.0
BA;29;25006;Planalto;24481.0;24156.0;23334.0;-822.0
RS;43;15156;Progresso;6163.0;6163.0;5340.0;-823.0
MT;51;06828;Porto Esperidião;11031.0;11031.0;10204.0;-827.0
GO;52;11404;Itauçu;8575.0;8563.0;7736.0;-827.0
RN;24;11403;Santana do Matos;13809.0;13284.0;12456.0;-828.0
MG;31;07802;Bom Jesus do Galho;15364.0;15364.0;14536.0;-828.0
MG;31;55603;Rio Pardo de Minas;29099.0;29099.0;28271.0;-828.0
MG;31;11804;Canápolis;11365.0;11436.0;10608.0;-828.0
PE;26;12901;São Benedito do Sul;13941.0;13941.0;13113.0;-828.0
TO;17;07207;Dois Irmãos do Tocantins;7161.0;7161.0;6327.0;-834.0
RS;43;08805;General Câmara;8447.0;8447.0;7612.0;-835.0
CE;23;07635;Madalena;18088.0;17731.0;16896.0;-835.0
PA;15;07466;São João da Ponta;5265.0;5265.0;4430.0;-835.0
MA;21;05807;Lago do Junco;10729.0;10343.0;9506.0;-837.0
MG;31;46701;Palma;6545.0;6545.0;5707.0;-838.0
RJ;33;01801;Engenheiro Paulo de Frontin;13237.0;13080.0;12242.0;-838.0
BA;29;26905;Rio do Pires;11918.0;11336.0;10497.0;-839.0
MS;50;00807;Anaurilândia;8493.0;8493.0;7653.0;-840.0
BA;29;21054;Matina;11145.0;11171.0;10330.0;-841.0
ES;32;03304;Mantenópolis;13612.0;13612.0;12770.0;-842.0
RS;43;06734;Doutor Maurício Cardoso;5313.0;5313.0;4470.0;-843.0
PE;26;12802;Santa Terezinha;10991.0;11089.0;10244.0;-845.0
BA;29;14208;Irajuba;7002.0;6946.0;6101.0;-845.0
PR;41;09302;Guaraniaçu;14582.0;14582.0;13735.0;-847.0
MA;21;00600;Amarante do Maranhão;37932.0;37932.0;37085.0;-847.0
BA;29;21708;Morro do Chapéu;35164.0;34441.0;33594.0;-847.0
AL;27;06604;Paulo Jacinto;7426.0;7426.0;6576.0;-850.0
PR;41;11001;Itambaracá;6759.0;6759.0;5908.0;-851.0
CE;23;01703;Aurora;24566.0;24566.0;23714.0;-852.0
SP;35;05401;Barra do Turvo;7729.0;7729.0;6876.0;-853.0
RN;24;12906;São Tomé;10827.0;10827.0;9972.0;-855.0
TO;17;10706;Itaguatins;6029.0;6029.0;5172.0;-857.0
PR;41;25001;São João do Ivaí;11525.0;11525.0;10667.0;-858.0
PB;25;03506;Cacimba de Dentro;16748.0;16923.0;16064.0;-859.0
BA;29;04852;Cabaceiras do Paraguaçu;17327.0;17420.0;16559.0;-861.0
MG;31;16803;Coluna;9024.0;9024.0;8163.0;-861.0
TO;17;06100;Cristalândia;7234.0;7234.0;6371.0;-863.0
PA;15;05007;Nova Timboteua;13670.0;13670.0;12806.0;-864.0
BA;29;06857;Capela do Alto Alegre;11527.0;11609.0;10744.0;-865.0
SP;35;37404;Pereira Barreto;24962.0;24962.0;24095.0;-867.0
TO;17;13809;Palmeiras do Tocantins;5740.0;5740.0;4872.0;-868.0
MG;31;41405;Medina;21026.0;21026.0;20156.0;-870.0
PE;26;02209;Bom Jardim;37826.0;38500.0;37629.0;-871.0
PB;25;10402;Olho d'Água;6931.0;6931.0;6060.0;-871.0
BA;29;22607;Nilo Peçanha;12530.0;12935.0;12063.0;-872.0
SP;35;32603;Nhandeara;10725.0;10725.0;9852.0;-873.0
PB;25;02003;Belém do Brejo do Cruz;7143.0;7143.0;6268.0;-875.0
PR;41;03354;Braganey;5735.0;5735.0;4854.0;-881.0
